"fips","admin2","province_state","country_region","last_update","latitude","longitude","confirmed","deaths","recovered","active","combined_key"
"31127","Nemaha","Nebraska","US","2020-03-22T23:45:00","40.385","-95.854","1","0","0","0","""Nemaha"
"88888","","Diamond Princess","US","2020-03-22T23:45:00","35.444","139.638","49","0","0","0","""Diamond Princess"
"16013","Blaine","Idaho","US","2020-03-22T23:45:00","43.409","-113.975","21","0","0","0","""Blaine"
"16001","Ada","Idaho","US","2020-03-22T23:45:00","43.453","-116.242","11","0","0","0","""Ada"
"16055","Kootenai","Idaho","US","2020-03-22T23:45:00","47.673","-116.702","3","0","0","0","""Kootenai"
"16081","Teton","Idaho","US","2020-03-22T23:45:00","43.753","-111.206","2","0","0","0","""Teton"
"16011","Bingham","Idaho","US","2020-03-22T23:45:00","43.217","-112.398","2","0","0","0","""Bingham"
"16065","Madison","Idaho","US","2020-03-22T23:45:00","43.781","-111.654","1","0","0","0","""Madison"
"16083","Twin Falls","Idaho","US","2020-03-22T23:45:00","42.354","-114.669","1","0","0","0","""Twin Falls"
"16027","Canyon","Idaho","US","2020-03-22T23:45:00","43.62","-116.71","1","0","0","0","""Canyon"
"30031","Gallatin","Montana","US","2020-03-22T23:45:00","45.545","-111.169","10","0","0","0","""Gallatin"
"30111","Yellowstone","Montana","US","2020-03-22T23:45:00","45.94","-108.269","6","0","0","0","""Yellowstone"
"30063","Missoula","Montana","US","2020-03-22T23:45:00","47.037","-113.921","3","0","0","0","""Missoula"
"30049","Lewis and Clark","Montana","US","2020-03-22T23:45:00","47.126","-112.395","3","0","0","0","""Lewis and Clark"
"30013","Cascade","Montana","US","2020-03-22T23:45:00","47.308","-111.347","3","0","0","0","""Cascade"
"30093","Silver Bow","Montana","US","2020-03-22T23:45:00","45.9","-112.662","2","0","0","0","""Silver Bow"
"30029","Flathead","Montana","US","2020-03-22T23:45:00","48.296","-114.052","2","0","0","0","""Flathead"
"90030","Unassigned","Montana","US","2020-03-22T23:45:00","48.296","-114.052","1","0","0","0","""Unassigned"
"30007","Broadwater","Montana","US","2020-03-22T23:45:00","46.333","-111.496","1","0","0","0","""Broadwater"
"30085","Roosevelt","Montana","US","2020-03-22T23:45:00","48.296","-105.008","1","0","0","0","""Roosevelt"
"30057","Madison","Montana","US","2020-03-22T23:45:00","45.301","-111.917","1","0","0","0","""Madison"
"30081","Ravalli","Montana","US","2020-03-22T23:45:00","46.085","-114.119","1","0","0","0","""Ravalli"
"99999","","Grand Princess","US","2020-03-22T23:45:00","37.649","-122.665","30","1","0","0","""Grand Princess"
"38015","Burleigh","North Dakota","US","2020-03-22T23:45:00","46.978","-100.465","15","0","0","0","""Burleigh"
"38059","Morton","North Dakota","US","2020-03-22T23:45:00","46.717","-101.282","7","0","0","0","""Morton"
"38101","Ward","North Dakota","US","2020-03-22T23:45:00","48.224","-101.544","3","0","0","0","""Ward"
"38017","Cass","North Dakota","US","2020-03-22T23:45:00","46.932","-97.244","1","0","0","0","""Cass"
"38071","Ramsey","North Dakota","US","2020-03-22T23:45:00","48.269","-98.722","1","0","0","0","""Ramsey"
"38069","Pierce","North Dakota","US","2020-03-22T23:45:00","48.25","-99.964","1","0","0","0","""Pierce"
"66000","","Guam","US","2020-03-22T23:45:00","13.444","144.794","27","1","0","0","""Guam"
"56013","Fremont","Wyoming","US","2020-03-22T23:45:00","43.042","-108.63","10","0","0","0","""Fremont"
"56021","Laramie","Wyoming","US","2020-03-22T23:45:00","41.307","-104.689","6","0","0","0","""Laramie"
"56033","Sheridan","Wyoming","US","2020-03-22T23:45:00","44.79","-106.886","4","0","0","0","""Sheridan"
"56039","Teton","Wyoming","US","2020-03-22T23:45:00","43.935","-110.589","2","0","0","0","""Teton"
"56029","Park","Wyoming","US","2020-03-22T23:45:00","44.522","-109.585","1","0","0","0","""Park"
"56005","Campbell","Wyoming","US","2020-03-22T23:45:00","44.249","-105.547","1","0","0","0","""Campbell"
"56025","Natrona","Wyoming","US","2020-03-22T23:45:00","42.962","-106.798","1","0","0","0","""Natrona"
"56007","Carbon","Wyoming","US","2020-03-22T23:45:00","41.694","-106.933","1","0","0","0","""Carbon"
"72","","Puerto Rico","US","2020-03-22T23:45:00","18.221","-66.59","23","1","0","0","""Puerto Rico"
"46005","Beadle","South Dakota","US","2020-03-22T23:45:00","44.415","-98.279","10","0","0","0","""Beadle"
"46099","Minnehaha","South Dakota","US","2020-03-22T23:45:00","43.674","-96.791","5","0","0","0","""Minnehaha"
"46103","Pennington","South Dakota","US","2020-03-22T23:45:00","44.003","-102.824","1","1","0","0","""Pennington"
"46023","Charles Mix","South Dakota","US","2020-03-22T23:45:00","43.207","-98.589","1","0","0","0","""Charles Mix"
"46035","Davison","South Dakota","US","2020-03-22T23:45:00","43.675","-98.145","1","0","0","0","""Davison"
"46009","Bon Homme","South Dakota","US","2020-03-22T23:45:00","42.989","-97.886","1","0","0","0","""Bon Homme"
"46087","McCook","South Dakota","US","2020-03-22T23:45:00","43.674","-97.369","1","0","0","0","""McCook"
"46013","Brown","South Dakota","US","2020-03-22T23:45:00","45.59","-98.352","1","0","0","0","""Brown"
"2090","Fairbanks North Star","Alaska","US","2020-03-22T23:45:00","64.807","-146.569","7","0","0","0","""Fairbanks North Star"
"2130","Ketchikan Gateway","Alaska","US","2020-03-22T23:45:00","55.574","-130.976","6","0","0","0","""Ketchikan Gateway"
"2020","Anchorage","Alaska","US","2020-03-22T23:45:00","61.15","-149.143","5","0","0","0","""Anchorage"
,"Soldotna","Alaska","US","2020-03-22T23:45:00","60.488","-151.058","1","0","0","0","""Soldotna"
,"Sterling","Alaska","US","2020-03-22T23:45:00","60.537","-150.765","1","0","0","0","""Sterling"
"54037","Jefferson","West Virginia","US","2020-03-22T23:45:00","39.308","-77.86","3","0","0","0","""Jefferson"
"54039","Kanawha","West Virginia","US","2020-03-22T23:45:00","38.339","-81.529","3","0","0","0","""Kanawha"
"54055","Mercer","West Virginia","US","2020-03-22T23:45:00","37.405","-81.11","2","0","0","0","""Mercer"
"54093","Tucker","West Virginia","US","2020-03-22T23:45:00","39.112","-79.571","2","0","0","0","""Tucker"
"54061","Monongalia","West Virginia","US","2020-03-22T23:45:00","39.632","-80.048","2","0","0","0","""Monongalia"
"54051","Marshall","West Virginia","US","2020-03-22T23:45:00","39.861","-80.666","2","0","0","0","""Marshall"
"54035","Jackson","West Virginia","US","2020-03-22T23:45:00","38.843","-81.681","1","0","0","0","""Jackson"
"54079","Putnam","West Virginia","US","2020-03-22T23:45:00","38.508","-81.908","1","0","0","0","""Putnam"
"78000","","Virgin Islands","US","2020-03-22T23:45:00","18.336","-64.896","6","0","0","0","""Virgin Islands"
,"Unassigned","Wuhan Evacuee","US","2020-03-22T23:45:00","38.508","-81.908","4","0","0","0","""Unassigned"
"1001","Autauga","Alabama","US","2020-03-22T23:45:00","32.54","-86.644","0","0","0","0","""Autauga"
"1005","Barbour","Alabama","US","2020-03-22T23:45:00","31.868","-85.387","0","0","0","0","""Barbour"
"1007","Bibb","Alabama","US","2020-03-22T23:45:00","32.996","-87.125","0","0","0","0","""Bibb"
"1009","Blount","Alabama","US","2020-03-22T23:45:00","33.982","-86.568","0","0","0","0","""Blount"
"1011","Bullock","Alabama","US","2020-03-22T23:45:00","32.1","-85.713","0","0","0","0","""Bullock"
"1013","Butler","Alabama","US","2020-03-22T23:45:00","31.753","-86.681","0","0","0","0","""Butler"
"1019","Cherokee","Alabama","US","2020-03-22T23:45:00","34.178","-85.606","0","0","0","0","""Cherokee"
"1021","Chilton","Alabama","US","2020-03-22T23:45:00","32.85","-86.717","0","0","0","0","""Chilton"
"1023","Choctaw","Alabama","US","2020-03-22T23:45:00","32.022","-88.266","0","0","0","0","""Choctaw"
"1025","Clarke","Alabama","US","2020-03-22T23:45:00","31.681","-87.835","0","0","0","0","""Clarke"
"1027","Clay","Alabama","US","2020-03-22T23:45:00","33.27","-85.858","0","0","0","0","""Clay"
"1029","Cleburne","Alabama","US","2020-03-22T23:45:00","33.677","-85.52","0","0","0","0","""Cleburne"
"1031","Coffee","Alabama","US","2020-03-22T23:45:00","31.399","-85.989","0","0","0","0","""Coffee"
"1033","Colbert","Alabama","US","2020-03-22T23:45:00","34.698","-87.802","0","0","0","0","""Colbert"
"1035","Conecuh","Alabama","US","2020-03-22T23:45:00","31.434","-86.993","0","0","0","0","""Conecuh"
"1037","Coosa","Alabama","US","2020-03-22T23:45:00","32.937","-86.248","0","0","0","0","""Coosa"
"1039","Covington","Alabama","US","2020-03-22T23:45:00","31.248","-86.451","0","0","0","0","""Covington"
"1041","Crenshaw","Alabama","US","2020-03-22T23:45:00","31.729","-86.316","0","0","0","0","""Crenshaw"
"1045","Dale","Alabama","US","2020-03-22T23:45:00","31.43","-85.611","0","0","0","0","""Dale"
"1047","Dallas","Alabama","US","2020-03-22T23:45:00","32.327","-87.109","0","0","0","0","""Dallas"
"1049","DeKalb","Alabama","US","2020-03-22T23:45:00","34.459","-85.808","0","0","0","0","""DeKalb"
"1053","Escambia","Alabama","US","2020-03-22T23:45:00","31.126","-87.159","0","0","0","0","""Escambia"
"1055","Etowah","Alabama","US","2020-03-22T23:45:00","34.046","-86.041","0","0","0","0","""Etowah"
"1057","Fayette","Alabama","US","2020-03-22T23:45:00","33.721","-87.739","0","0","0","0","""Fayette"
"1059","Franklin","Alabama","US","2020-03-22T23:45:00","34.442","-87.843","0","0","0","0","""Franklin"
"1061","Geneva","Alabama","US","2020-03-22T23:45:00","31.094","-85.836","0","0","0","0","""Geneva"
"1063","Greene","Alabama","US","2020-03-22T23:45:00","32.855","-87.957","0","0","0","0","""Greene"
"1065","Hale","Alabama","US","2020-03-22T23:45:00","32.76","-87.633","0","0","0","0","""Hale"
"1067","Henry","Alabama","US","2020-03-22T23:45:00","31.511","-85.243","0","0","0","0","""Henry"
"1069","Houston","Alabama","US","2020-03-22T23:45:00","31.152","-85.299","0","0","0","0","""Houston"
"1079","Lawrence","Alabama","US","2020-03-22T23:45:00","34.52","-87.311","0","0","0","0","""Lawrence"
"1085","Lowndes","Alabama","US","2020-03-22T23:45:00","32.16","-86.652","0","0","0","0","""Lowndes"
"1087","Macon","Alabama","US","2020-03-22T23:45:00","32.388","-85.693","0","0","0","0","""Macon"
"1091","Marengo","Alabama","US","2020-03-22T23:45:00","32.248","-87.788","0","0","0","0","""Marengo"
"1095","Marshall","Alabama","US","2020-03-22T23:45:00","34.37","-86.305","0","0","0","0","""Marshall"
"1099","Monroe","Alabama","US","2020-03-22T23:45:00","31.567","-87.37","0","0","0","0","""Monroe"
"1103","Morgan","Alabama","US","2020-03-22T23:45:00","34.455","-86.855","0","0","0","0","""Morgan"
"1105","Perry","Alabama","US","2020-03-22T23:45:00","32.64","-87.298","0","0","0","0","""Perry"
"1107","Pickens","Alabama","US","2020-03-22T23:45:00","33.281","-88.088","0","0","0","0","""Pickens"
"1109","Pike","Alabama","US","2020-03-22T23:45:00","31.804","-85.941","0","0","0","0","""Pike"
"1111","Randolph","Alabama","US","2020-03-22T23:45:00","33.295","-85.457","0","0","0","0","""Randolph"
"1113","Russell","Alabama","US","2020-03-22T23:45:00","32.287","-85.184","0","0","0","0","""Russell"
"1119","Sumter","Alabama","US","2020-03-22T23:45:00","32.591","-88.199","0","0","0","0","""Sumter"
"1123","Tallapoosa","Alabama","US","2020-03-22T23:45:00","32.867","-85.798","0","0","0","0","""Tallapoosa"
"1131","Wilcox","Alabama","US","2020-03-22T23:45:00","31.988","-87.309","0","0","0","0","""Wilcox"
"1133","Winston","Alabama","US","2020-03-22T23:45:00","34.15","-87.373","0","0","0","0","""Winston"
"2013","Aleutians East","Alaska","US","2020-03-22T23:45:00","55.322","-161.972","0","0","0","0","""Aleutians East"
"2016","Aleutians West","Alaska","US","2020-03-22T23:45:00","52.725","-110.409","0","0","0","0","""Aleutians West"
"2050","Bethel","Alaska","US","2020-03-22T23:45:00","60.91","-159.856","0","0","0","0","""Bethel"
"2060","Bristol Bay","Alaska","US","2020-03-22T23:45:00","58.745","-156.701","0","0","0","0","""Bristol Bay"
"2068","Denali","Alaska","US","2020-03-22T23:45:00","63.673","-150.008","0","0","0","0","""Denali"
"2070","Dillingham","Alaska","US","2020-03-22T23:45:00","59.796","-158.238","0","0","0","0","""Dillingham"
"2100","Haines","Alaska","US","2020-03-22T23:45:00","59.099","-135.468","0","0","0","0","""Haines"
"2105","Hoonah-Angoon","Alaska","US","2020-03-22T23:45:00","58.293","-135.642","0","0","0","0","""Hoonah-Angoon"
"2110","Juneau","Alaska","US","2020-03-22T23:45:00","58.45","-134.2","0","0","0","0","""Juneau"
"2122","Kenai Peninsula","Alaska","US","2020-03-22T23:45:00","60.244","-151.539","0","0","0","0","""Kenai Peninsula"
"2150","Kodiak Island","Alaska","US","2020-03-22T23:45:00","57.655","-153.749","0","0","0","0","""Kodiak Island"
"2158","Kusilvak","Alaska","US","2020-03-22T23:45:00","62.154","-163.397","0","0","0","0","""Kusilvak"
"2164","Lake and Peninsula","Alaska","US","2020-03-22T23:45:00","58.624","-156.214","0","0","0","0","""Lake and Peninsula"
"2170","Matanuska-Susitna","Alaska","US","2020-03-22T23:45:00","62.313","-149.574","0","0","0","0","""Matanuska-Susitna"
"2180","Nome","Alaska","US","2020-03-22T23:45:00","64.903","-164.035","0","0","0","0","""Nome"
"2185","North Slope","Alaska","US","2020-03-22T23:45:00","69.315","-153.484","0","0","0","0","""North Slope"
"2188","Northwest Arctic","Alaska","US","2020-03-22T23:45:00","67.049","-159.75","0","0","0","0","""Northwest Arctic"
"2195","Petersburg","Alaska","US","2020-03-22T23:45:00","57.14","-132.954","0","0","0","0","""Petersburg"
"2198","Prince of Wales-Hyder","Alaska","US","2020-03-22T23:45:00","55.763","-133.051","0","0","0","0","""Prince of Wales-Hyder"
"2220","Sitka","Alaska","US","2020-03-22T23:45:00","57.241","-135.321","0","0","0","0","""Sitka"
"2230","Skagway","Alaska","US","2020-03-22T23:45:00","59.561","-135.334","0","0","0","0","""Skagway"
"2240","Southeast Fairbanks","Alaska","US","2020-03-22T23:45:00","63.877","-143.213","0","0","0","0","""Southeast Fairbanks"
"2261","Valdez-Cordova","Alaska","US","2020-03-22T23:45:00","61.475","-144.713","0","0","0","0","""Valdez-Cordova"
"2275","Wrangell","Alaska","US","2020-03-22T23:45:00","56.32","-132.058","0","0","0","0","""Wrangell"
"2282","Yakutat","Alaska","US","2020-03-22T23:45:00","59.891","-140.36","0","0","0","0","""Yakutat"
"2290","Yukon-Koyukuk","Alaska","US","2020-03-22T23:45:00","65.508","-151.391","0","0","0","0","""Yukon-Koyukuk"
"4007","Gila","Arizona","US","2020-03-22T23:45:00","33.802","-110.813","0","0","0","0","""Gila"
"4011","Greenlee","Arizona","US","2020-03-22T23:45:00","33.215","-109.241","0","0","0","0","""Greenlee"
"4012","La Paz","Arizona","US","2020-03-22T23:45:00","33.729","-113.981","0","0","0","0","""La Paz"
"4015","Mohave","Arizona","US","2020-03-22T23:45:00","35.705","-113.758","0","0","0","0","""Mohave"
"5001","Arkansas","Arkansas","US","2020-03-22T23:45:00","34.291","-91.373","0","0","0","0","""Arkansas"
"5003","Ashley","Arkansas","US","2020-03-22T23:45:00","33.192","-91.77","0","0","0","0","""Ashley"
"5005","Baxter","Arkansas","US","2020-03-22T23:45:00","36.288","-92.338","0","0","0","0","""Baxter"
"5013","Calhoun","Arkansas","US","2020-03-22T23:45:00","33.556","-92.5","0","0","0","0","""Calhoun"
"5015","Carroll","Arkansas","US","2020-03-22T23:45:00","36.34","-93.543","0","0","0","0","""Carroll"
"5017","Chicot","Arkansas","US","2020-03-22T23:45:00","33.265","-91.295","0","0","0","0","""Chicot"
"5021","Clay","Arkansas","US","2020-03-22T23:45:00","36.368","-90.415","0","0","0","0","""Clay"
"5025","Cleveland","Arkansas","US","2020-03-22T23:45:00","33.897","-92.185","0","0","0","0","""Cleveland"
"5033","Crawford","Arkansas","US","2020-03-22T23:45:00","35.589","-94.245","0","0","0","0","""Crawford"
"5037","Cross","Arkansas","US","2020-03-22T23:45:00","35.296","-90.772","0","0","0","0","""Cross"
"5039","Dallas","Arkansas","US","2020-03-22T23:45:00","33.97","-92.652","0","0","0","0","""Dallas"
"5041","Desha","Arkansas","US","2020-03-22T23:45:00","33.83","-91.255","0","0","0","0","""Desha"
"5043","Drew","Arkansas","US","2020-03-22T23:45:00","33.59","-91.718","0","0","0","0","""Drew"
"5047","Franklin","Arkansas","US","2020-03-22T23:45:00","35.512","-93.893","0","0","0","0","""Franklin"
"5049","Fulton","Arkansas","US","2020-03-22T23:45:00","36.382","-91.817","0","0","0","0","""Fulton"
"5057","Hempstead","Arkansas","US","2020-03-22T23:45:00","33.733","-93.669","0","0","0","0","""Hempstead"
"5059","Hot Spring","Arkansas","US","2020-03-22T23:45:00","34.317","-92.954","0","0","0","0","""Hot Spring"
"5061","Howard","Arkansas","US","2020-03-22T23:45:00","34.09","-93.993","0","0","0","0","""Howard"
"5065","Izard","Arkansas","US","2020-03-22T23:45:00","36.096","-91.908","0","0","0","0","""Izard"
"5067","Jackson","Arkansas","US","2020-03-22T23:45:00","35.598","-91.215","0","0","0","0","""Jackson"
"5071","Johnson","Arkansas","US","2020-03-22T23:45:00","35.568","-93.46","0","0","0","0","""Johnson"
"5073","Lafayette","Arkansas","US","2020-03-22T23:45:00","33.241","-93.607","0","0","0","0","""Lafayette"
"5075","Lawrence","Arkansas","US","2020-03-22T23:45:00","36.042","-91.109","0","0","0","0","""Lawrence"
"5077","Lee","Arkansas","US","2020-03-22T23:45:00","34.785","-90.784","0","0","0","0","""Lee"
"5079","Lincoln","Arkansas","US","2020-03-22T23:45:00","33.953","-91.74","0","0","0","0","""Lincoln"
"5081","Little River","Arkansas","US","2020-03-22T23:45:00","33.704","-94.235","0","0","0","0","""Little River"
"5083","Logan","Arkansas","US","2020-03-22T23:45:00","35.214","-93.72","0","0","0","0","""Logan"
"5085","Lonoke","Arkansas","US","2020-03-22T23:45:00","34.754","-91.887","0","0","0","0","""Lonoke"
"5087","Madison","Arkansas","US","2020-03-22T23:45:00","36.01","-93.725","0","0","0","0","""Madison"
"5089","Marion","Arkansas","US","2020-03-22T23:45:00","36.268","-92.685","0","0","0","0","""Marion"
"5091","Miller","Arkansas","US","2020-03-22T23:45:00","33.314","-93.893","0","0","0","0","""Miller"
"5093","Mississippi","Arkansas","US","2020-03-22T23:45:00","35.763","-90.052","0","0","0","0","""Mississippi"
"5095","Monroe","Arkansas","US","2020-03-22T23:45:00","34.682","-91.205","0","0","0","0","""Monroe"
"5097","Montgomery","Arkansas","US","2020-03-22T23:45:00","34.537","-93.658","0","0","0","0","""Montgomery"
"5099","Nevada","Arkansas","US","2020-03-22T23:45:00","33.663","-93.306","0","0","0","0","""Nevada"
"5101","Newton","Arkansas","US","2020-03-22T23:45:00","35.919","-93.216","0","0","0","0","""Newton"
"5103","Ouachita","Arkansas","US","2020-03-22T23:45:00","33.588","-92.878","0","0","0","0","""Ouachita"
"5105","Perry","Arkansas","US","2020-03-22T23:45:00","34.946","-92.944","0","0","0","0","""Perry"
"5107","Phillips","Arkansas","US","2020-03-22T23:45:00","34.433","-90.848","0","0","0","0","""Phillips"
"5109","Pike","Arkansas","US","2020-03-22T23:45:00","34.163","-93.658","0","0","0","0","""Pike"
"5117","Prairie","Arkansas","US","2020-03-22T23:45:00","34.836","-91.552","0","0","0","0","""Prairie"
